"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1954","Willie Jones","Phillies","142","610","12","64","56","4","10.0%","8.9%",".131",".280",".271",".342",".402",".342","96","0.9","-2.6","0.7","1.8","1006601"
"2000","Derrek Lee","Marlins","158","546","28","70","70","0","11.5%","22.5%",".226",".323",".281",".368",".507",".375","122","-1.3","14.9","-13.7","1.8","525"
"1969","Don Money","Phillies","127","503","6","41","42","1","8.5%","16.5%",".098",".266",".229",".296",".327",".284","75","-0.8","-15.4","15.6","1.8","1009052"
"1995","Dante Bichette","Rockies","139","612","40","102","128","13","3.6%","15.7%",".280",".349",".340",".364",".620",".416","131","-1.5","22.2","-24.1","1.8","1000946"
"1956","Roberto Clemente","Pirates","147","572","7","66","60","6","2.3%","10.1%",".120",".336",".311",".330",".431",".336","106","-0.9","3.0","-1.6","1.8","1002340"
"1934","Al Lopez","Dodgers","140","504","7","58","54","2","9.7%","8.7%",".109",".291",".273",".349",".383",".342","99","0.2","-0.3","2.3","1.8","1007751"
"1883","Dude Esterbrook","Metropolitans","97","422","0","55","0","","3.6%","",".057","",".253",".280",".310",".270","90","0.0","-6.3","9.0","1.8","1003839"
"1916","Stuffy McInnis","Athletics","140","566","1","42","60","7","4.4%","3.4%",".066",".305",".295",".331",".361",".335","105","-0.3","2.9","-4.3","1.8","1008569"
"1878","John Clapp","Blues","63","276","0","42","29","","4.7%","2.9%",".053",".314",".304",".337",".357",".326","131","0.0","11.7","-2.0","1.8","1002259"
"1922","Heinie Groh","Giants","115","497","3","63","51","5","10.7%","4.2%",".085",".274",".265",".353",".350",".336","88","-0.4","-8.4","8.4","1.8","1005078"
"2016","Jacoby Ellsbury","Yankees","148","626","9","71","56","20","8.6%","13.4%",".111",".295",".263",".330",".374",".308","90","2.5","-4.9","0.8","1.8","4727"
"1884","Bill Crowley","Beaneaters","108","440","6","50","61","","7.5%","16.8%",".108",".318",".270",".325",".378",".324","117","0.0","11.9","-7.6","1.8","1002826"
"2014","Ben Revere","Phillies","151","626","2","71","28","49","2.1%","7.8%",".055",".330",".306",".325",".361",".304","93","11.2","6.2","-8.8","1.8","4712"
"1980","Warren Cromartie","Expos","162","657","14","74","70","8","7.8%","9.7%",".142",".303",".288",".345",".430",".335","111","-1.6","6.2","-9.6","1.8","1002786"
"1903","Lave Cross","Athletics","137","577","2","60","90","14","1.7%","",".064","",".292",".304",".356",".311","92","-0.9","-6.0","4.2","1.8","1002808"
"1885","Bill Gleason","Browns","112","516","3","79","53","","5.6%","",".059","",".252",".316",".311",".301","99","0.0","-0.6","0.9","1.8","1004764"
"2018","Yolmer Sanchez","White Sox","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297","87","0.1","-9.8","5.3","1.8","11602"
"2004","Cristian Guzman","Twins","145","624","8","84","46","10","4.8%","10.3%",".109",".295",".274",".309",".384",".300","77","2.3","-16.1","13.1","1.8","728"
"1979","Dave Revering","Athletics","125","513","19","63","77","1","6.6%","12.7%",".195",".298",".288",".334",".483",".356","120","-1.3","11.6","-11.1","1.8","1010855"
"1986","Tom Brunansky","Twins","157","655","23","69","75","12","8.1%","15.0%",".167",".269",".256",".315",".423",".325","95","0.8","-3.2","-1.0","1.8","1001589"
"1885","Jack Manning","Quakers","107","482","3","61","40","","7.7%","5.6%",".092",".267",".256",".313",".348",".311","114","0.0","9.7","-7.6","1.8","1008065"
"2009","Jose Lopez","Mariners","153","653","25","69","96","3","3.7%","10.6%",".191",".270",".272",".303",".463",".327","99","-7.0","-8.1","3.1","1.8","3114"
"1971","Rod Carew","Twins","147","632","2","88","48","6","7.1%","12.8%",".073",".352",".307",".356",".380",".336","108","-1.2","4.4","-8.6","1.8","1001942"
"1975","Rick Burleson","Red Sox","158","654","6","66","62","8","6.9%","6.7%",".078",".260",".252",".305",".329",".294","71","-0.2","-21.2","17.6","1.8","1001696"
"1965","Johnny Lewis","Mets","148","544","15","64","45","4","10.8%","21.5%",".138",".295",".245",".331",".384",".322","104","-1.8","1.0","-1.6","1.8","1007584"
"1949","Johnny Lipon","Tigers","127","525","3","57","59","2","14.3%","4.6%",".080",".260",".251",".362",".330",".337","87","-1.4","-10.4","10.4","1.8","1007645"
"1990","Carlos Quintana","Red Sox","149","572","7","56","67","1","9.1%","12.9%",".096",".323",".287",".354",".383",".337","105","-0.9","2.6","-3.3","1.8","1010616"
"1903","Ducky Holmes","- - -","107","469","1","66","26","35","6.4%","",".060","",".270",".327",".330",".316","103","3.7","5.2","-3.5","1.8","1005976"
"1920","Joe Dugan","Athletics","123","521","3","65","60","5","3.6%","9.8%",".120",".355",".322",".351",".442",".369","103","-0.7","1.6","-2.2","1.8","1003537"
"1914","Tex Wisterzil","Tip-Tops","149","595","0","54","66","17","5.7%","7.9%",".071",".281",".257",".314",".328",".313","83","1.6","-10.1","7.6","1.8","1014161"
"1983","Bob Boone","Angels","142","509","9","46","52","4","4.7%","8.3%",".096",".262",".256",".289",".353",".287","75","-0.5","-15.5","16.3","1.8","1001183"
"1921","Bob Jones","Tigers","141","618","1","82","72","8","6.0%","3.9%",".079",".316",".303",".348",".383",".340","87","-0.5","-11.4","8.4","1.8","1006530"
"1979","Butch Hobson","Red Sox","146","570","28","74","93","3","5.3%","13.7%",".235",".257",".261",".298",".496",".344","102","-0.1","1.1","-2.7","1.8","1005872"
"2006","Lyle Overbay","Blue Jays","157","640","22","82","92","5","8.6%","15.0%",".196",".342",".312",".372",".508",".375","124","-6.6","13.7","-17.4","1.8","1617"
"1914","George Cutshaw","Robins","153","634","2","69","78","34","4.7%","5.0%",".089",".270",".257",".297",".346",".309","86","5.1","-4.3","3.0","1.8","1002913"
"2003","Rocco Baldelli","Devil Rays","156","684","11","89","78","27","4.4%","18.7%",".127",".343",".289",".326",".416",".321","94","2.6","-2.2","-3.3","1.8","1656"
"1971","Mike Lum","Braves","145","512","13","56","55","0","9.2%","8.4%",".121",".270",".269",".340",".390",".331","101","-1.0","-0.5","0.8","1.8","1007831"
"1987","Dave Martinez","Cubs","142","520","8","70","36","16","11.0%","18.5%",".126",".354",".292",".372",".418",".349","106","-0.5","3.4","-3.2","1.8","1008160"
"1893","Tim O'Rourke","- - -","123","586","0","102","72","27","15.2%","3.2%",".045",".316",".304",".422",".349",".392","117","-1.3","15.4","-13.0","1.8","1009845"
"1994","Bret Barberie","Marlins","107","406","5","40","31","2","5.7%","16.0%",".105",".354",".301",".356",".406",".338","102","0.4","1.5","3.2","1.8","1000524"
"1978","Gary Alexander","- - -","148","564","27","57","84","0","10.1%","29.4%",".219",".274",".225",".304",".444",".333","109","-1.9","3.6","-5.1","1.8","1000123"
"2015","Yangervis Solarte","Padres","152","571","14","63","63","1","6.0%","9.8%",".158",".279",".270",".320",".428",".324","109","-4.7","1.2","-2.0","1.8","5352"
"1970","Jim Northrup","Tigers","139","576","24","71","80","3","10.1%","11.8%",".196",".259",".262",".343",".458",".355","116","-1.6","9.5","-10.3","1.8","1009641"
"1895","Elmer Smith","Pirates","124","544","1","88","81","34","10.1%","4.6%",".085",".317",".302",".381",".388",".371","104","1.3","4.7","-5.6","1.8","1012134"
"1972","Bob Bailey","Expos","143","560","16","55","57","6","10.5%","20.0%",".135",".268",".233",".315",".368",".312","93","-1.1","-5.7","2.9","1.8","1000420"
"2000","Terrence Long","Athletics","138","631","18","104","80","5","6.8%","12.2%",".164",".305",".288",".336",".452",".342","100","1.1","1.0","-4.0","1.8","927"
"1919","Hal Chase","Giants","110","443","5","58","45","16","3.8%","9.0%",".113",".306",".284",".318",".397",".338","116","1.2","8.4","-5.3","1.8","1002163"
"1999","Eric Young","Dodgers","119","534","2","73","41","51","11.8%","4.9%",".075",".292",".281",".371",".355",".334","98","0.2","-1.0","2.3","1.8","716"
"1909","Bob Unglaub","Senators","130","518","3","43","41","15","4.2%","",".085","",".265",".301",".350",".318","107","-0.3","3.3","-2.7","1.8","1013283"
"1971","George Foster","- - -","140","514","13","50","58","7","5.6%","23.3%",".148",".294",".241",".292",".389",".308","95","-1.1","-4.1","4.4","1.8","1004250"
"2014","Matt Adams","Cardinals","142","563","15","55","68","3","4.6%","20.2%",".169",".338",".288",".321",".457",".337","116","-0.1","9.7","-10.5","1.8","9393"
"1940","Max West","Bees","139","590","7","72","72","2","11.0%","9.2%",".111",".281",".261",".344",".372",".334","105","0.1","3.5","-4.0","1.8","1013809"
"2010","Starlin Castro","Cubs","125","506","3","53","41","10","5.7%","14.0%",".108",".346",".300",".347",".408",".329","99","-0.9","-1.7","3.6","1.8","4579"
"1947","Dale Mitchell","Indians","123","518","1","69","34","2","4.4%","2.7%",".079",".324",".316",".347",".396",".345","109","-1.7","3.6","-2.8","1.8","1009000"
"1886","Dude Esterbrook","Giants","123","481","3","62","43","13","1.7%","8.9%",".087",".286",".264",".277",".351",".292","93","-0.8","-5.6","5.8","1.8","1003839"
"1921","Eddie Foster","Red Sox","120","485","0","51","35","13","11.8%","3.1%",".073",".295",".284",".371",".357",".347","92","1.2","-4.0","5.6","1.8","1004248"
"2010","Gaby Sanchez","Marlins","151","643","19","72","85","5","8.9%","15.7%",".175",".299",".273",".341",".448",".345","111","-0.5","7.7","-10.0","1.8","3361"
"1879","Cal McVey","Reds","81","362","0","64","55","","2.2%","3.6%",".085",".308",".297",".312",".381",".313","125","0.0","12.9","-5.3","1.8","1008696"
"1914","Hugh Bradley","Rebels","118","480","0","41","61","7","5.6%","5.6%",".075",".328",".307",".359",".382",".358","111","-0.2","6.1","-5.6","1.8","1001310"
"1875","Al Spalding","Red Stockings","74","346","0","68","56","2","0.9%","0.9%",".061",".315",".312",".318",".373",".316","126","0.0","14.3","-4.8","1.8","1012300"
"1889","Paul Radford","Spiders","136","584","1","94","46","30","15.6%","6.3%",".070",".256",".238",".365",".308",".341","99","-1.7","-2.6","-2.3","1.8","1010640"
"1987","Jim Presley","Mariners","152","622","24","78","88","2","6.1%","25.2%",".186",".296",".247",".296",".433",".315","87","0.2","-10.2","6.8","1.8","1010523"
"1886","Mike Dorgan","Giants","118","471","2","61","79","9","6.2%","7.9%",".075",".315",".292",".335",".367",".333","115","-2.6","7.9","-7.1","1.8","1003410"
"2002","Robert Fick","Tigers","148","614","17","66","63","0","7.5%","14.7%",".164",".293",".270",".331",".433",".331","105","-1.9","1.6","-4.8","1.8","466"
"2013","Jon Jay","Cardinals","157","628","7","75","67","10","8.3%","16.4%",".095",".325",".276",".351",".370",".319","103","0.5","2.8","-5.2","1.8","5227"
"1923","Bob Meusel","Yankees","132","503","9","59","91","13","6.2%","10.3%",".165",".338",".313",".359",".478",".383","118","-2.8","8.9","-7.2","1.8","1008817"
"1989","Joe Carter","Indians","162","705","35","84","105","13","5.5%","15.9%",".223",".242",".243",".292",".465",".333","107","0.5","6.2","-13.5","1.8","1002018"
"1992","Paul Sorrento","Indians","140","514","18","52","60","0","9.9%","17.3%",".175",".297",".269",".341",".443",".350","118","-1.3","9.3","-9.2","1.8","1012282"
"2006","Tadahito Iguchi","White Sox","138","627","18","97","67","11","9.4%","17.5%",".141",".322",".281",".352",".422",".340","99","1.6","1.0","-4.5","1.8","8581"
"1887","Tom Burns","White Stockings","115","459","3","57","60","32","7.4%","7.0%",".116",".280",".264",".320",".380",".326","88","-0.2","-9.6","11.8","1.8","1001720"
"1993","Jose Vizcaino","Cubs","151","617","4","74","54","12","7.5%","11.5%",".071",".318",".287",".340",".358",".315","89","-1.2","-9.9","5.8","1.8","577"
"1881","Buttercup Dickerson","Ruby Legs","80","375","1","48","31","","2.1%","2.1%",".090",".321",".316",".331",".406",".337","116","0.0","8.2","-3.9","1.8","1003272"
"1906","Doc Casey","Superbas","149","648","0","71","34","22","8.0%","",".058","",".233",".306",".291",".297","92","0.0","-5.4","-0.4","1.8","1002038"
"1931","Willie Kamm","- - -","132","553","0","77","75","14","12.8%","3.4%",".096",".302",".290",".384",".386",".364","103","-1.7","0.5","-2.6","1.8","1006683"
"1995","Jose Offerman","Dodgers","119","511","4","69","33","2","13.5%","13.1%",".089",".332",".287",".389",".375",".352","118","-2.8","9.1","-7.9","1.8","205"
"1970","Maury Wills","Dodgers","132","578","0","77","34","28","8.7%","5.9%",".048",".288",".270",".333",".318",".300","85","0.6","-10.1","7.4","1.8","1014053"
"1881","Roger Connor","Trojans","85","382","2","55","31","","3.9%","5.2%",".095",".304",".292",".319",".387",".324","112","0.0","6.2","-2.0","1.8","1002537"
"1981","Bob Horner","Braves","79","336","15","42","42","2","9.5%","11.6%",".183",".273",".277",".345",".460",".363","125","-0.7","8.3","-3.5","1.8","1006026"
"1976","Jorge Orta","White Sox","158","688","14","74","72","24","5.5%","11.2%",".137",".289",".274",".316",".410",".332","110","1.7","9.0","-14.8","1.8","1009853"
"1950","Whitey Lockman","Giants","129","582","6","72","52","1","7.2%","5.0%",".105",".304",".295",".349",".400",".346","96","0.0","-2.7","1.9","1.8","1007694"
"2005","Mark Kotsay","Athletics","139","629","15","75","82","5","6.4%","8.1%",".141",".285",".280",".325",".421",".324","99","1.6","1.1","-4.8","1.8","1042"
"1991","Eddie Murray","Dodgers","153","639","19","69","96","10","8.6%","11.6%",".142",".267",".260",".321",".403",".315","101","0.8","1.5","-4.9","1.8","1009386"
"1914","Cozy Dolan","Cardinals","126","499","4","76","32","42","11.0%","14.8%",".081",".283",".240",".335",".321",".325","98","6.8","5.8","-3.9","1.8","1003361"
"1984","Pat Sheridan","Royals","138","532","8","64","53","19","7.7%","17.1%",".116",".332",".283",".338",".399",".331","104","1.4","4.1","-4.2","1.8","1011872"
"1987","Pat Tabler","Indians","151","618","11","66","86","5","8.3%","13.6%",".132",".343",".307",".369",".439",".353","114","-0.1","10.6","-13.7","1.8","1012806"
"1953","Pete Runnels","Senators","137","559","2","64","50","3","11.4%","6.4%",".064",".275",".257",".347",".321",".317","88","-0.5","-9.0","7.8","1.8","1011303"
"1984","Pat Tabler","Indians","144","528","10","66","68","3","8.9%","11.7%",".121",".313",".290",".354",".410",".344","112","0.2","7.5","-7.6","1.8","1012806"
"1967","Bob Aspromonte","Astros","137","540","6","51","58","2","8.3%","8.1%",".107",".311",".294",".354",".401",".334","117","0.0","10.1","-14.8","1.8","1000341"
"1993","Brett Butler","Dodgers","156","716","1","80","42","39","12.0%","9.6%",".072",".333",".298",".387",".371",".348","116","0.1","13.9","-21.6","1.8","1001772"
"1925","Frank O'Rourke","Tigers","124","554","5","88","57","5","5.8%","6.7%",".143",".309",".293",".350",".436",".360","96","-1.5","-4.6","3.8","1.8","1009838"
"2002","Paul Konerko","White Sox","151","630","27","81","104","0","7.0%","11.4%",".195",".305",".304",".359",".498",".369","124","-6.9","11.6","-15.4","1.8","242"
"1906","Lave Cross","Senators","130","538","1","55","46","19","5.2%","",".059","",".263",".303",".322",".305","97","0.2","-1.7","-1.0","1.8","1002808"
"1936","Cecil Travis","Senators","138","561","2","77","92","4","7.0%","3.7%",".116",".328",".317",".366",".433",".368","99","-1.3","-2.3","0.3","1.8","1013162"
"1890","Bones Ely","Stars","119","529","0","72","64","44","5.9%","",".056","",".262",".308",".319",".306","90","3.4","-4.6","5.6","1.8","1003761"
"1996","Randy Velarde","Angels","136","611","14","82","54","7","11.5%","19.3%",".142",".343",".285",".372",".426",".357","106","-1.9","3.3","-7.3","1.8","942"
"2009","Mark DeRosa","- - -","139","576","23","78","78","3","8.2%","21.0%",".183",".282",".250",".319",".433",".328","98","1.3","0.2","-1.8","1.8","1392"
"1874","Warren White","Canaries","45","213","0","21","18","1","0.5%","0.9%",".005",".271",".269",".272",".274",".256","84","0.3","-5.9","15.4","1.8","1013895"
"1995","Greg Colbrunn","Marlins","138","560","23","70","89","11","3.9%","12.3%",".176",".280",".277",".311",".453",".330","97","0.8","-1.3","0.0","1.8","51"
"1898","Jack McCarthy","Pirates","137","596","4","75","78","7","5.7%","",".091","",".289",".336",".380",".345","105","-2.1","1.6","-5.5","1.8","1008371"
"1879","Orator Shaffer","White Stockings","73","322","0","53","35","","1.9%","8.7%",".041",".333",".304",".317",".345",".301","111","0.0","5.0","2.6","1.8","1011783"
"2009","Randy Winn","Giants","149","597","2","65","51","16","7.9%","15.6%",".091",".308",".262",".318",".353",".298","79","5.3","-10.3","9.2","1.8","1235"
"1960","Charlie Maxwell","Tigers","134","549","24","70","81","5","10.6%","13.7%",".203",".234",".237",".325",".440",".338","101","1.2","2.0","-0.7","1.8","1008287"
"1892","Charlie Duffee","Senators","132","530","6","64","51","28","6.8%","6.2%",".106",".256",".248",".302",".354",".316","95","1.2","-2.7","0.7","1.8","1003526"
"1948","Dave Philley","White Sox","137","546","5","51","42","8","9.2%","6.0%",".100",".300",".287",".353",".387",".349","99","-2.8","-3.8","3.0","1.8","1010285"
"1971","Rick Reichardt","White Sox","138","544","19","53","62","5","6.8%","16.5%",".151",".306",".278",".335",".429",".348","114","-2.5","6.1","-6.7","1.8","1010791"
"1877","John Cassidy","Dark Blues","60","254","0","43","27","","1.2%","1.2%",".080",".383",".378",".386",".458",".387","156","0.0","21.3","-9.6","1.8","1002052"
"1917","Bill Wambsganss","Indians","141","570","0","52","43","16","6.5%","7.4%",".058",".278",".255",".315",".313",".308","86","0.2","-7.9","6.9","1.8","1013595"
"2016","Joe Panik","Giants","127","526","10","67","62","5","9.5%","8.9%",".140",".245",".239",".315",".379",".300","86","2.1","-6.7","7.5","1.8","11936"
"1963","Lou Clinton","Red Sox","148","612","22","71","77","0","8.0%","19.3%",".184",".256",".232",".294",".416",".313","92","0.1","-5.5","6.9","1.8","1002358"
"1954","Gus Bell","Redlegs","153","684","17","104","101","5","7.0%","8.5%",".166",".304",".299",".349",".465",".367","107","0.3","6.1","-10.9","1.8","1000809"
"2009","Billy Butler","Royals","159","672","21","78","93","1","8.6%","15.3%",".191",".332",".301",".362",".492",".369","122","-7.7","10.9","-17.0","1.8","7399"
"1919","Everett Scott","Red Sox","138","540","0","41","38","8","3.5%","4.8%",".037",".293",".278",".306",".316",".297","77","-1.1","-15.9","13.5","1.8","1011679"
"1985","Fred Lynn","Orioles","124","508","23","59","68","7","10.4%","19.7%",".185",".287",".263",".339",".449",".345","115","0.0","8.9","-9.0","1.8","1007872"
"1997","Carlos Delgado","Blue Jays","153","595","30","79","91","0","10.8%","22.4%",".266",".294",".262",".350",".528",".372","122","-1.3","15.7","-18.6","1.8","1297"
"1990","Lance Johnson","White Sox","151","587","1","76","51","36","5.6%","7.7%",".072",".307",".285",".325",".357",".307","90","-1.7","-8.3","6.8","1.8","1006482"
"1986","Steve Buechele","Rangers","153","513","18","54","54","5","6.8%","19.1%",".167",".270",".243",".302",".410",".316","90","-2.3","-8.2","8.4","1.8","1001630"
"1887","George Gore","Giants","111","508","1","95","49","39","8.3%","3.5%",".063",".300",".290",".358",".353",".342","107","-1.5","4.3","-2.5","1.8","1004879"
"1913","Chief Wilson","Pirates","155","627","10","71","73","9","5.1%","9.9%",".121",".283",".266",".307",".386",".331","99","-2.3","-3.0","-1.6","1.8","1014066"
"1907","Whitey Alperman","Superbas","141","591","2","44","39","5","2.2%","",".109","",".233",".266",".342",".297","91","-1.8","-7.3","4.2","1.8","1000180"
"1880","George Bradley","Grays","82","314","0","32","23","","1.6%","12.1%",".061",".258",".227",".239",".288",".239","86","0.0","-5.7","12.2","1.8","1001307"
"2015","Carlos Beltran","Yankees","133","531","19","57","67","0","8.5%","16.0%",".195",".297",".276",".337",".471",".346","119","0.3","12.1","-12.9","1.8","589"
"1932","Red Kress","- - -","149","626","11","85","66","7","8.1%","6.7%",".150",".282",".275",".336",".425",".345","95","-0.5","-4.4","0.0","1.8","1007160"
"1903","Dan McGann","Giants","129","556","3","75","50","36","5.8%","",".087","",".270",".331",".357",".330","97","3.5","1.6","-5.0","1.8","1008501"
"1950","Enos Slaughter","Cardinals","148","632","10","82","101","3","10.4%","5.2%",".126",".294",".290",".367",".415",".362","105","0.4","4.9","-7.2","1.7","1012060"
"1975","Billy Williams","Athletics","155","602","23","68","81","0","12.6%","11.3%",".175",".241",".244",".341",".419",".346","121","0.1","14.0","-16.9","1.7","1013975"
"1901","Sam Dungan","Senators","138","610","1","70","73","9","6.6%","",".095","",".320",".368",".415",".369","113","-2.8","8.4","-12.2","1.7","1003561"
"1918","Frank Gilhooley","Yankees","112","493","1","59","23","7","10.8%","4.9%",".061",".291",".276",".358",".337",".344","110","-1.7","3.3","-3.4","1.7","1004705"
"1907","Denny Sullivan","Americans","144","633","1","73","26","16","7.0%","",".038","",".245",".315",".283",".301","92","-1.0","-6.0","2.5","1.7","1012689"
"1909","George McBride","Senators","156","574","0","38","34","17","6.3%","",".032","",".234",".294",".266",".281","83","-0.4","-10.2","8.6","1.7","1008342"
"1871","Cal McVey","Red Stockings","29","154","0","43","43","6","0.6%","1.3%",".124",".437",".431",".435",".556",".440","157","1.5","22.4","1.5","1.7","1008696"
"1987","Carmelo Martinez","Padres","139","525","15","59","70","5","13.3%","15.6%",".157",".302",".273",".372",".430",".353","117","-1.4","9.6","-9.9","1.7","1008157"
"1974","Wayne Garrett","Mets","151","619","13","55","53","4","14.4%","15.5%",".113",".249",".224",".337",".337",".316","97","-1.4","-3.3","-0.2","1.7","1004547"
"1938","Bruce Campbell","Indians","133","575","12","90","72","11","9.2%","9.9%",".170",".308",".290",".360",".460",".374","103","-1.1","1.3","-5.3","1.7","1001875"
"1962","Buck Rodgers","Angels","155","624","6","65","61","1","7.2%","10.9%",".113",".281",".258",".309",".372",".301","85","-3.0","-14.7","13.9","1.7","1011098"
"1882","Tom York","Grays","81","340","1","48","40","","5.6%","4.1%",".125",".278",".268",".309",".393",".317","121","0.0","10.4","-3.0","1.7","1014355"
"1931","Johnny Vergez","Giants","152","606","13","67","81","11","4.8%","10.7%",".119",".296",".278",".320",".396",".330","93","2.1","-3.0","1.8","1.7","1013413"
"2010","Delmon Young","Twins","153","613","21","77","112","5","4.6%","13.2%",".195",".312",".298",".333",".493",".354","120","-2.7","11.4","-16.1","1.7","2140"
"1899","Jimmy Ryan","Orphans","125","575","3","91","68","9","7.5%","",".093","",".301",".357",".394",".361","106","-2.8","2.3","-5.7","1.7","1011341"
"1891","Jake Virtue","Spiders","139","600","2","82","72","15","12.5%","6.7%",".103",".280",".261",".363",".364",".359","110","-3.3","5.4","-7.0","1.7","1013440"
"1989","Gerald Young","Astros","146","620","0","71","38","34","11.9%","9.7%",".043",".259",".233",".326",".276",".283","83","-3.1","-14.9","13.0","1.7","1014376"
"1880","King Kelly","White Stockings","84","356","1","72","60","","3.4%","6.2%",".110",".308",".291",".315",".401",".323","127","0.0","12.6","-7.5","1.7","1006806"
"1998","Luis Gonzalez","Tigers","154","620","23","84","71","12","9.2%","10.0%",".208",".262",".267",".340",".475",".349","106","-0.6","4.3","-7.9","1.7","55"
"1994","Andres Galarraga","Rockies","103","449","31","77","85","8","4.2%","20.7%",".273",".342",".319",".356",".592",".396","126","0.3","15.4","-12.2","1.7","1390"
"1967","Larry Brown","Indians","152","562","7","38","37","4","9.4%","11.0%",".085",".245",".227",".308",".311",".283","86","-0.3","-8.8","9.2","1.7","1001536"
"1983","Steve Sax","Dodgers","155","692","5","94","41","56","8.4%","10.5%",".069",".311",".281",".342",".350",".315","99","-0.8","-1.6","-4.4","1.7","1011481"
"1891","John Sneed","Solons","99","429","1","66","61","24","12.8%","6.8%",".066",".277",".257",".366",".322",".348","108","0.0","5.3","-4.1","1.7","1012226"
"1967","Bobby Knoop","Angels","159","564","9","51","38","2","7.8%","24.1%",".108",".315",".245",".305",".352",".291","93","-0.1","-4.2","4.7","1.7","1007049"
"1982","Jerry Martin","Royals","147","565","15","52","65","1","6.7%","24.4%",".133",".332",".266",".316",".399",".321","97","-0.2","-2.2","1.5","1.7","1008174"
"1895","Patsy Donovan","Pirates","125","580","1","114","58","36","8.1%","3.3%",".062",".319",".308",".375",".370",".362","99","1.3","0.1","-3.7","1.7","1003399"
"1922","Andy High","Robins","153","659","6","82","65","3","9.0%","3.9%",".112",".289",".283",".354",".396",".350","94","-3.1","-8.6","2.4","1.7","1005795"
"1938","Dixie Walker","Tigers","127","526","6","84","43","5","12.4%","6.1%",".126",".322",".308",".396",".434",".386","106","-1.0","3.3","-5.4","1.7","1013512"
"1873","Tom York","Canaries","57","280","2","70","49","3","1.1%","1.1%",".108",".301",".303",".311",".412",".324","105","0.4","3.4","5.5","1.7","1014355"
"1885","Jack Rowe","Bisons","98","434","2","62","51","","3.0%","4.4%",".119",".300",".290",".311",".409",".330","119","0.0","11.3","-7.0","1.7","1011255"
"1987","Dave Winfield","Yankees","156","655","27","83","97","5","11.6%","14.7%",".183",".288",".275",".358",".457",".355","116","-1.9","11.8","-16.4","1.7","1014127"
"1889","Charlie Comiskey","Browns","137","609","3","105","102","65","3.1%","3.1%",".097",".292",".286",".312",".383",".327","86","6.9","-7.0","1.9","1.7","1002484"
"1957","Hank Bauer","Yankees","137","535","18","70","65","7","7.9%","12.0%",".196",".264",".259",".321",".455",".340","113","0.9","9.1","-8.9","1.7","1000679"
"1884","Jim Clinton","Orioles","104","479","4","82","0","","6.1%","",".082","",".270",".334",".352",".321","120","0.0","14.0","-10.5","1.7","1002357"
"1963","Jerry Lumpe","Athletics","157","663","5","75","59","3","8.7%","6.6%",".092",".284",".271",".333",".363",".312","92","0.1","-6.4","4.8","1.7","1007832"
"1894","Dummy Hoy","Reds","126","594","5","114","70","27","14.6%","3.0%",".127",".303",".299",".416",".426",".402","105","-1.2","4.3","-7.2","1.7","1006111"
"1992","Matt Williams","Giants","146","576","20","58","66","7","6.8%","18.9%",".157",".249",".227",".286",".384",".297","89","-1.4","-8.4","7.3","1.7","77"
"2011","David DeJesus","Athletics","131","506","10","60","46","4","8.9%","17.0%",".136",".274",".240",".323",".376",".311","96","-0.2","-2.5","2.1","1.7","1825"
"1981","John Castino","Twins","101","409","6","41","36","4","4.4%","12.7%",".129",".295",".268",".301",".396",".313","94","-1.0","-3.5","7.7","1.7","1002062"
"1961","Ken Hunt","Angels","149","541","25","70","84","8","9.1%","22.2%",".230",".285",".255",".325",".484",".353","105","0.9","4.3","-4.0","1.7","1006209"
"1954","Bill Bruton","Braves","142","619","4","89","30","34","6.5%","12.6%",".081",".324",".284",".336",".365",".325","90","2.1","-5.5","3.1","1.7","1001600"
"1889","Doggie Miller","Alleghenys","104","455","6","77","56","16","6.8%","2.4%",".116",".264",".268",".321",".384",".334","103","-1.4","0.7","0.8","1.7","1008884"
"1961","Dick Groat","Pirates","148","648","6","71","55","0","6.2%","6.8%",".092",".287",".275",".320",".367",".309","84","-1.4","-14.1","9.6","1.7","1005075"
"2005","Jose Reyes","Mets","161","733","7","99","58","60","3.7%","10.6%",".114",".298",".273",".300",".386",".299","80","7.4","-11.2","4.7","1.7","1736"
"1970","Al Oliver","Pirates","151","609","12","63","83","1","5.7%","5.7%",".143",".268",".270",".326",".414",".327","97","0.0","-2.1","-1.7","1.7","1009773"
"1968","Orlando Cepeda","Cardinals","157","656","16","71","73","8","6.6%","14.6%",".130",".270",".248",".306",".378",".308","105","-0.4","2.8","-9.5","1.7","1002103"
"1923","Bing Miller","Athletics","123","505","12","68","64","9","5.3%","6.7%",".151",".303",".299",".344",".450",".365","102","1.6","3.3","-2.1","1.7","1008871"
"1906","John Anderson","Senators","151","607","3","62","70","39","3.1%","",".072","",".271",".296",".343",".311","100","3.9","4.0","-8.5","1.7","1000232"
"2010","Howie Kendrick","Angels","158","658","10","67","75","14","4.3%","14.3%",".128",".313",".279",".313",".407",".316","98","1.6","-0.1","-6.3","1.7","4229"
"1945","Pat Seerey","Indians","126","485","14","56","56","1","13.6%","20.0%",".164",".277",".237",".342",".401",".356","121","-0.8","10.4","-9.5","1.7","1011720"
